date,Region,Value,running_var
2023-03-08,CBD,5.421666666666667,-21.97946611909651
2023-03-08,Outside CBD,4.395118099913891,-21.97946611909651
2023-03-09,CBD,6.363333333333333,-21.946611909650922
2023-03-09,Outside CBD,4.634622999084996,-21.946611909650922
2023-03-10,CBD,11.2775,-21.913757700205338
2023-03-10,Outside CBD,8.015788113835862,-21.913757700205338
2023-03-11,CBD,7.62,-21.880903490759753
2023-03-11,Outside CBD,5.682156399047541,-21.880903490759753
2023-03-12,CBD,5.085,-21.848049281314168
2023-03-12,Outside CBD,3.9721734697673936,-21.848049281314168
2023-03-13,CBD,8.427272727272728,-21.815195071868583
2023-03-13,Outside CBD,7.871240023930078,-21.815195071868583
2023-03-14,CBD,6.204166666666667,-21.782340862423
2023-03-14,Outside CBD,4.2259802606811485,-21.782340862423
2023-03-15,CBD,5.416666666666667,-21.749486652977414
2023-03-15,Outside CBD,4.3427559695656,-21.749486652977414
2023-03-16,CBD,7.88,-21.71663244353183
2023-03-16,Outside CBD,6.69556068881753,-21.71663244353183
2023-03-17,CBD,18.133333333333333,-21.683778234086244
2023-03-17,Outside CBD,15.132213905720413,-21.683778234086244
2023-03-18,CBD,6.838333333333333,-21.650924024640656
2023-03-18,Outside CBD,5.086460917477902,-21.650924024640656
2023-03-19,CBD,5.44,-21.61806981519507
2023-03-19,Outside CBD,4.513727848928284,-21.61806981519507
2023-03-20,CBD,9.78,-21.585215605749486
2023-03-20,Outside CBD,9.194183920618304,-21.585215605749486
2023-03-21,CBD,9.193333333333333,-21.5523613963039
2023-03-21,Outside CBD,8.0575818262854,-21.5523613963039
2023-03-22,CBD,12.269166666666667,-21.519507186858316
2023-03-22,Outside CBD,9.882250674055323,-21.519507186858316
2023-03-23,CBD,26.291666666666668,-21.48665297741273
2023-03-23,Outside CBD,21.934525311070498,-21.48665297741273
2023-03-24,CBD,10.565,-21.453798767967147
2023-03-24,Outside CBD,9.232905959382649,-21.453798767967147
2023-03-25,CBD,7.229166666666667,-21.420944558521562
2023-03-25,Outside CBD,5.50105547250093,-21.420944558521562
2023-03-26,CBD,4.993333333333333,-21.388090349075977
2023-03-26,Outside CBD,4.431544717894455,-21.388090349075977
2023-03-27,CBD,7.301666666666667,-21.35523613963039
2023-03-27,Outside CBD,6.128302630350247,-21.35523613963039
2023-03-28,CBD,8.0408333333333335,-21.322381930184804
2023-03-28,Outside CBD,6.106054707632624,-21.322381930184804
2023-03-29,CBD,6.8533333333333335,-21.28952772073922
2023-03-29,Outside CBD,5.246051858186592,-21.28952772073922
2023-03-30,CBD,5.679166666666667,-21.256673511293634
2023-03-30,Outside CBD,4.647917428375078,-21.256673511293634
2023-03-31,CBD,9.404166666666667,-21.22381930184805
2023-03-31,Outside CBD,6.414040896454652,-21.22381930184805
2023-04-01,CBD,8.553333333333333,-21.190965092402465
2023-04-01,Outside CBD,7.634523409751936,-21.190965092402465
2023-04-02,CBD,5.1275,-21.15811088295688
2023-04-02,Outside CBD,4.155701453909279,-21.15811088295688
2023-04-03,CBD,7.8933333333333335,-21.125256673511295
2023-04-03,Outside CBD,6.083601386296689,-21.125256673511295
2023-04-04,CBD,15.664166666666667,-21.09240246406571
2023-04-04,Outside CBD,12.619527633113192,-21.09240246406571
2023-04-05,CBD,11.646666666666667,-21.059548254620122
2023-04-05,Outside CBD,8.588010546416005,-21.059548254620122
2023-04-06,CBD,29.043333333333333,-21.026694045174537
2023-04-06,Outside CBD,22.083296796737006,-21.026694045174537
2023-04-07,CBD,6.221666666666667,-20.993839835728952
2023-04-07,Outside CBD,4.998625992975804,-20.993839835728952
2023-04-08,CBD,6.138333333333334,-20.960985626283367
2023-04-08,Outside CBD,4.5833666746617405,-20.960985626283367
2023-04-09,CBD,6.7875,-20.928131416837783
2023-04-09,Outside CBD,5.112390003938782,-20.928131416837783
2023-04-10,CBD,10.2675,-20.895277207392198
2023-04-10,Outside CBD,8.909987609718732,-20.895277207392198
2023-04-11,CBD,10.816666666666666,-20.862422997946613
2023-04-11,Outside CBD,7.286496554897926,-20.862422997946613
2023-04-12,CBD,10.160833333333333,-20.829568788501028
2023-04-12,Outside CBD,8.847058913148668,-20.829568788501028
2023-04-13,CBD,16.438333333333333,-20.79671457905544
2023-04-13,Outside CBD,10.809930318667782,-20.79671457905544
2023-04-14,CBD,19.6925,-20.763860369609855
2023-04-14,Outside CBD,18.88418049888652,-20.763860369609855
2023-04-15,CBD,8.99,-20.73100616016427
2023-04-15,Outside CBD,9.037123047972026,-20.73100616016427
2023-04-16,CBD,23.78333333333333,-20.698151950718685
2023-04-16,Outside CBD,11.356209707873303,-20.698151950718685
2023-04-17,CBD,15.140833333333333,-20.6652977412731
2023-04-17,Outside CBD,11.924707484475247,-20.6652977412731
2023-04-18,CBD,8.723333333333333,-20.632443531827516
2023-04-18,Outside CBD,7.586029991952717,-20.632443531827516
2023-04-19,CBD,7.9816666666666665,-20.59958932238193
2023-04-19,Outside CBD,6.3157580914974325,-20.59958932238193
2023-04-20,CBD,16.494444444444444,-20.566735112936346
2023-04-20,Outside CBD,11.328792080695836,-20.566735112936346
2023-04-21,CBD,11.879999999999999,-20.53388090349076
2023-04-21,Outside CBD,9.337585752852798,-20.53388090349076
2023-04-22,CBD,18.21636363636364,-20.501026694045173
2023-04-22,Outside CBD,14.388814874054987,-20.501026694045173
2023-04-23,CBD,6.86,-20.468172484599588
2023-04-23,Outside CBD,4.6060866978850665,-20.468172484599588
2023-04-24,CBD,7.8116666666666665,-20.435318275154003
2023-04-24,Outside CBD,6.720846084550128,-20.435318275154003
2023-04-25,CBD,10.831666666666667,-20.40246406570842
2023-04-25,Outside CBD,8.586498825727773,-20.40246406570842
2023-04-26,CBD,12.515833333333333,-20.369609856262834
2023-04-26,Outside CBD,10.17262133590339,-20.369609856262834
2023-04-27,CBD,13.998333333333333,-20.33675564681725
2023-04-27,Outside CBD,13.116220921011761,-20.33675564681725
2023-04-28,CBD,11.396666666666667,-20.303901437371664
2023-04-28,Outside CBD,9.224333929893834,-20.303901437371664
2023-04-29,CBD,5.841111111111111,-20.27104722792608
2023-04-29,Outside CBD,5.045269575083938,-20.27104722792608
2023-04-30,CBD,6.326666666666666,-20.238193018480494
2023-04-30,Outside CBD,4.047157386251001,-20.238193018480494
2023-05-01,CBD,6.218333333333334,-20.205338809034906
2023-05-01,Outside CBD,5.958477063406829,-20.205338809034906
2023-05-02,CBD,6.095833333333333,-20.17248459958932
2023-05-02,Outside CBD,4.785581993899934,-20.17248459958932
2023-05-03,CBD,6.735833333333333,-20.139630390143736
2023-05-03,Outside CBD,5.494529562467114,-20.139630390143736
2023-05-04,CBD,9.529166666666667,-20.10677618069815
2023-05-04,Outside CBD,6.393007085233064,-20.10677618069815
2023-05-05,CBD,6.8575,-20.073921971252567
2023-05-05,Outside CBD,5.779403456769727,-20.073921971252567
2023-05-06,CBD,5.726666666666667,-20.041067761806982
2023-05-06,Outside CBD,4.008723169437496,-20.041067761806982
2023-05-07,CBD,6.82,-20.008213552361397
2023-05-07,Outside CBD,6.140448944102157,-20.008213552361397
2023-05-08,CBD,8.449166666666667,-19.975359342915812
2023-05-08,Outside CBD,6.140163899389363,-19.975359342915812
2023-05-09,CBD,8.333333333333334,-19.942505133470227
2023-05-09,Outside CBD,6.223998152396058,-19.942505133470227
2023-05-10,CBD,7.029166666666667,-19.90965092402464
2023-05-10,Outside CBD,6.23992296403159,-19.90965092402464
2023-05-11,CBD,14.3625,-19.876796714579054
2023-05-11,Outside CBD,16.344920634723323,-19.876796714579054
2023-05-12,CBD,16.626666666666665,-19.84394250513347
2023-05-12,Outside CBD,9.113159069767914,-19.84394250513347
2023-05-13,CBD,17.342,-19.811088295687885
2023-05-13,Outside CBD,14.595193578878781,-19.811088295687885
2023-05-14,CBD,10.391666666666666,-19.7782340862423
2023-05-14,Outside CBD,8.159921592129809,-19.7782340862423
2023-05-15,CBD,7.873333333333333,-19.745379876796715
2023-05-15,Outside CBD,6.011111111111111,-19.745379876796715
2023-05-16,CBD,9.830833333333333,-19.71252566735113
2023-05-16,Outside CBD,6.703185371378079,-19.71252566735113
2023-05-17,CBD,8.023333333333333,-19.679671457905545
2023-05-17,Outside CBD,6.108985160012755,-19.679671457905545
2023-05-18,CBD,6.38,-19.64681724845996
2023-05-18,Outside CBD,5.0092206101027745,-19.64681724845996
2023-05-19,CBD,9.626666666666667,-19.613963039014372
2023-05-19,Outside CBD,5.504374414416149,-19.613963039014372
2023-05-20,CBD,9.670833333333333,-19.581108829568787
2023-05-20,Outside CBD,5.472592538515568,-19.581108829568787
2023-05-21,CBD,11.520833333333334,-19.548254620123203
2023-05-21,Outside CBD,11.032222222222222,-19.548254620123203
2023-05-22,CBD,20.089166666666667,-19.515400410677618
2023-05-22,Outside CBD,17.639020893842808,-19.515400410677618
2023-05-23,CBD,15.855833333333333,-19.482546201232033
2023-05-23,Outside CBD,11.674863134242749,-19.482546201232033
2023-05-24,CBD,14.808333333333334,-19.449691991786448
2023-05-24,Outside CBD,11.927861977628067,-19.449691991786448
2023-05-25,CBD,7.009166666666666,-19.416837782340863
2023-05-25,Outside CBD,5.094577778572464,-19.416837782340863
2023-05-26,CBD,5.8325000000000005,-19.38398357289528
2023-05-26,Outside CBD,5.55388211855703,-19.38398357289528
2023-05-27,CBD,7.868333333333333,-19.351129363449694
2023-05-27,Outside CBD,6.633197192034373,-19.351129363449694
2023-05-28,CBD,8.711666666666666,-19.318275154004105
2023-05-28,Outside CBD,6.756570295085885,-19.318275154004105
2023-05-29,CBD,12.385,-19.28542094455852
2023-05-29,Outside CBD,11.002254678871138,-19.28542094455852
2023-05-30,CBD,17.640833333333333,-19.252566735112936
2023-05-30,Outside CBD,9.181327334930026,-19.252566735112936
2023-05-31,CBD,17.420833333333334,-19.21971252566735
2023-05-31,Outside CBD,14.567046130515607,-19.21971252566735
2023-06-01,CBD,23.22,-19.186858316221766
2023-06-01,Outside CBD,17.731113443897854,-19.186858316221766
2023-06-02,CBD,24.985454545454544,-19.15400410677618
2023-06-02,Outside CBD,23.885374478571727,-19.15400410677618
2023-06-03,CBD,35.06666666666666,-19.121149897330596
2023-06-03,Outside CBD,26.61186028407887,-19.121149897330596
2023-06-04,CBD,9.7325,-19.08829568788501
2023-06-04,Outside CBD,7.660534363258947,-19.08829568788501
2023-06-05,CBD,6.8575,-19.055441478439427
2023-06-05,Outside CBD,7.032895298765505,-19.055441478439427
2023-06-08,Outside CBD,35.76264868873768,-18.95687885010267
2023-06-09,CBD,11.736666666666666,-18.924024640657084
2023-06-09,Outside CBD,9.076038360537819,-18.924024640657084
2023-06-10,CBD,16.426666666666666,-18.8911704312115
2023-06-10,Outside CBD,12.298640313114214,-18.8911704312115
2023-06-11,Outside CBD,23.642254733037582,-18.858316221765914
2023-06-12,CBD,34.234,-18.82546201232033
2023-06-12,Outside CBD,29.963617603949174,-18.82546201232033
2023-06-13,CBD,12.125833333333333,-18.792607802874745
2023-06-13,Outside CBD,9.935790840919518,-18.792607802874745
2023-06-14,CBD,16.231666666666666,-18.759753593429156
2023-06-14,Outside CBD,13.821961138489709,-18.759753593429156
2023-06-15,CBD,11.27,-18.72689938398357
2023-06-15,Outside CBD,9.1313747479433,-18.72689938398357
2023-06-16,CBD,14.168333333333333,-18.694045174537987
2023-06-16,Outside CBD,12.58927220681497,-18.694045174537987
2023-06-17,CBD,29.8,-18.661190965092402
2023-06-17,Outside CBD,31.329997356484657,-18.661190965092402
2023-06-18,CBD,10.408333333333333,-18.628336755646817
2023-06-18,Outside CBD,8.136771895194645,-18.628336755646817
2023-06-19,CBD,12.918333333333333,-18.595482546201232
2023-06-19,Outside CBD,8.565353665032031,-18.595482546201232
2023-06-20,CBD,12.304166666666667,-18.562628336755647
2023-06-20,Outside CBD,8.871090191550142,-18.562628336755647
2023-06-21,CBD,7.030833333333333,-18.529774127310063
2023-06-21,Outside CBD,6.422171144425949,-18.529774127310063
2023-06-22,CBD,9.1975,-18.496919917864478
2023-06-22,Outside CBD,7.5474616390598985,-18.496919917864478
2023-06-23,CBD,11.446666666666667,-18.46406570841889
2023-06-23,Outside CBD,9.401332984950681,-18.46406570841889
2023-06-24,CBD,14.905833333333334,-18.431211498973305
2023-06-24,Outside CBD,11.194422958277277,-18.431211498973305
2023-06-25,CBD,18.161666666666665,-18.39835728952772
2023-06-25,Outside CBD,14.632826094179785,-18.39835728952772
2023-06-26,CBD,21.17,-18.365503080082135
2023-06-26,Outside CBD,17.033409406217622,-18.365503080082135
2023-06-27,CBD,18.59916666666667,-18.33264887063655
2023-06-27,Outside CBD,17.136823807030584,-18.33264887063655
2023-06-28,CBD,16.663333333333334,-18.299794661190965
2023-06-28,Outside CBD,13.649888065716377,-18.299794661190965
2023-06-29,CBD,37.21,-18.26694045174538
2023-06-29,Outside CBD,26.758056846976814,-18.26694045174538
2023-07-01,Outside CBD,28.594450625989932,-18.20123203285421
2023-07-02,CBD,34.97333333333333,-18.168377823408623
2023-07-02,Outside CBD,30.47970088641889,-18.168377823408623
2023-07-03,CBD,13.308333333333334,-18.135523613963038
2023-07-03,Outside CBD,11.172700522518232,-18.135523613963038
2023-07-04,CBD,12.040000000000001,-18.102669404517453
2023-07-04,Outside CBD,16.657407454224703,-18.102669404517453
2023-07-05,CBD,19.751666666666665,-18.069815195071868
2023-07-05,Outside CBD,18.404169236882094,-18.069815195071868
2023-07-06,CBD,19.155,-18.036960985626283
2023-07-06,Outside CBD,15.798644961314487,-18.036960985626283
2023-07-07,CBD,21.219166666666666,-18.0041067761807
2023-07-07,Outside CBD,17.20687193833493,-18.0041067761807
2023-07-08,CBD,25.455,-17.971252566735114
2023-07-08,Outside CBD,20.319076904629576,-17.971252566735114
2023-07-09,CBD,10.550833333333333,-17.93839835728953
2023-07-09,Outside CBD,8.608445593800564,-17.93839835728953
2023-07-10,CBD,8.679166666666667,-17.905544147843944
2023-07-10,Outside CBD,6.374861196057588,-17.905544147843944
2023-07-11,CBD,18.875833333333333,-17.872689938398356
2023-07-11,Outside CBD,18.47900697756997,-17.872689938398356
2023-07-12,CBD,20.375833333333333,-17.83983572895277
2023-07-12,Outside CBD,18.836168098485693,-17.83983572895277
2023-07-13,CBD,25.525,-17.806981519507186
2023-07-13,Outside CBD,19.51393038424894,-17.806981519507186
2023-07-14,CBD,20.465833333333332,-17.7741273100616
2023-07-14,Outside CBD,14.61166042281508,-17.7741273100616
2023-07-15,CBD,25.284166666666668,-17.741273100616016
2023-07-15,Outside CBD,21.30547623239648,-17.741273100616016
2023-07-16,CBD,10.535833333333333,-17.70841889117043
2023-07-16,Outside CBD,8.209353452825848,-17.70841889117043
2023-07-17,CBD,33.396,-17.675564681724847
2023-07-17,Outside CBD,27.980987570744503,-17.675564681724847
2023-07-18,CBD,30.8925,-17.642710472279262
2023-07-18,Outside CBD,25.868496635481968,-17.642710472279262
2023-07-19,Outside CBD,28.833863966315423,-17.609856262833677
2023-07-20,CBD,21.031666666666666,-17.57700205338809
2023-07-20,Outside CBD,15.260517132672218,-17.57700205338809
2023-07-21,CBD,15.671666666666667,-17.544147843942504
2023-07-21,Outside CBD,13.475823645361457,-17.544147843942504
2023-07-22,CBD,8.6425,-17.51129363449692
2023-07-22,Outside CBD,6.148775750868587,-17.51129363449692
2023-07-23,CBD,16.628333333333334,-17.478439425051334
2023-07-23,Outside CBD,13.56659193147372,-17.478439425051334
2023-07-24,CBD,18.226666666666667,-17.44558521560575
2023-07-24,Outside CBD,14.549997215366046,-17.44558521560575
2023-07-25,CBD,16.203333333333333,-17.412731006160165
2023-07-25,Outside CBD,13.407649257427122,-17.412731006160165
2023-07-26,CBD,30.2375,-17.37987679671458
2023-07-26,Outside CBD,26.417350127571694,-17.37987679671458
2023-07-27,CBD,33.96363636363636,-17.347022587268995
2023-07-27,Outside CBD,28.892244627359236,-17.347022587268995
2023-07-28,CBD,14.478333333333333,-17.31416837782341
2023-07-28,Outside CBD,12.138500290893052,-17.31416837782341
2023-07-29,CBD,17.27,-17.281314168377822
2023-07-29,Outside CBD,14.741611876703459,-17.281314168377822
2023-07-30,CBD,6.526666666666667,-17.248459958932237
2023-07-30,Outside CBD,4.9062658367375285,-17.248459958932237
2023-07-31,CBD,11.014166666666666,-17.215605749486652
2023-07-31,Outside CBD,8.08282649576018,-17.215605749486652
2023-08-01,CBD,8.796666666666667,-17.182751540041068
2023-08-01,Outside CBD,6.770218594020438,-17.182751540041068
2023-08-02,CBD,8.269166666666667,-17.149897330595483
2023-08-02,Outside CBD,6.608027839911651,-17.149897330595483
2023-08-03,CBD,9.656666666666666,-17.117043121149898
2023-08-03,Outside CBD,7.682145749143478,-17.117043121149898
2023-08-04,CBD,25.709166666666665,-17.084188911704313
2023-08-04,Outside CBD,21.366353075630652,-17.084188911704313
2023-08-05,CBD,24.27111111111111,-17.05133470225873
2023-08-05,Outside CBD,21.481628306847927,-17.05133470225873
2023-08-06,CBD,28.185555555555556,-17.018480492813143
2023-08-06,Outside CBD,22.99492869205998,-17.018480492813143
2023-08-07,CBD,24.765555555555554,-16.985626283367555
2023-08-07,Outside CBD,19.46743324804007,-16.985626283367555
2023-08-08,CBD,7.981111111111112,-16.95277207392197
2023-08-08,Outside CBD,6.304019904502396,-16.95277207392197
2023-08-09,CBD,28.3,-16.919917864476385
2023-08-09,Outside CBD,24.472898273591248,-16.919917864476385
2023-08-10,CBD,28.955555555555556,-16.8870636550308
2023-08-10,Outside CBD,22.51659399520362,-16.8870636550308
2023-08-11,CBD,23.713333333333335,-16.854209445585216
2023-08-11,Outside CBD,19.869407334317863,-16.854209445585216
2023-08-12,CBD,28.121111111111112,-16.82135523613963
2023-08-12,Outside CBD,22.435019218986504,-16.82135523613963
2023-08-13,CBD,12,-16.788501026694046
2023-08-13,Outside CBD,10.128698154922523,-16.788501026694046
2023-08-14,CBD,12.82,-16.75564681724846
2023-08-14,Outside CBD,10.274553468088175,-16.75564681724846
2023-08-15,CBD,15.20888888888889,-16.722792607802873
2023-08-15,Outside CBD,10.891455169086276,-16.722792607802873
2023-08-16,CBD,14.957777777777778,-16.689938398357288
2023-08-16,Outside CBD,9.265655526718815,-16.689938398357288
2023-08-17,CBD,15.047777777777778,-16.657084188911703
2023-08-17,Outside CBD,11.304439908054578,-16.657084188911703
2023-08-18,CBD,10.995555555555555,-16.62422997946612
2023-08-18,Outside CBD,8.661370610628099,-16.62422997946612
2023-08-19,CBD,14.392222222222223,-16.591375770020534
2023-08-19,Outside CBD,12.146417069773731,-16.591375770020534
2023-08-20,CBD,18.566666666666666,-16.55852156057495
2023-08-20,Outside CBD,16.758452642006226,-16.55852156057495
2023-08-21,CBD,24.123333333333335,-16.525667351129364
2023-08-21,Outside CBD,22.247267842982044,-16.525667351129364
2023-08-22,CBD,14.707777777777778,-16.49281314168378
2023-08-22,Outside CBD,12.71652083807325,-16.49281314168378
2023-08-23,CBD,8.537777777777778,-16.459958932238195
2023-08-23,Outside CBD,7.418769979127526,-16.459958932238195
2023-08-24,CBD,12.777777777777779,-16.427104722792606
2023-08-24,Outside CBD,8.61502622675287,-16.427104722792606
2023-08-25,CBD,15.564444444444444,-16.39425051334702
2023-08-25,Outside CBD,10.702933800659244,-16.39425051334702
2023-08-26,CBD,13.62888888888889,-16.361396303901437
2023-08-26,Outside CBD,11.424840787315032,-16.361396303901437
2023-08-27,CBD,10.737777777777778,-16.32854209445585
2023-08-27,Outside CBD,8.81118629709945,-16.32854209445585
